Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
LaLiga EA Sports: Girona se concentra para salir del último lugar ante Alavés,"Todo lo que tienes que saber en la previa de Girona vs Alavés. El duelo, a disputarse  en el estadio Municipal de Montilivi el sábado 8 de noviembre, comenzará  a las 08:00 horas.",https://rpp.pe/futbol/ligas-internacionales/laliga-ea-sports-girona-se-concentra-para-salir-del-ultimo-lugar-ante-alaves-noticia-1662787,,2025-11-07 08:09:40,RPP,Últimas Noticias
"Premier League: Por la fecha 11, Tottenham recibirá a Manchester United",Toda la previa del duelo entre Tottenham y Manchester United. El partido se jugará en el Wembley Stadium el sábado 8 de noviembre a las 07:30 horas. Será arbitrado por Samuel Barrott.,https://rpp.pe/futbol/ligas-internacionales/premier-league-por-la-fecha-11-tottenham-recibira-a-manchester-united-noticia-1662786,,2025-11-07 07:39:39,RPP,Últimas Noticias
Junín: pobladores de Miguel Grau quedan incomunicados tras deslizamientos ocasionados por las intensas lluvias,"Las precipitaciones han provocado derrumbes, caída de piedras y acumulación de barro, lo que impide el tránsito vehicular y peatonal.",https://rpp.pe/peru/actualidad/junin-pobladores-de-miguel-grau-quedan-incomunicados-tras-deslizamientos-ocasionados-por-las-intensas-lluvias-noticia-1662784,,2025-11-07 05:45:53,RPP,Últimas Noticias
"Alfonso López Chau promete propiciar la derogación de las leyes ""procrimen"" si llega a la Presidencia de la República","El precandidato presidencial espera que el jefe del Estado “garantice” unas elecciones ""limpias y transparentes"".",https://rpp.pe/videos/prueba-de-fuego/alfonso-lopez-chau-promete-propiciar-la-derogacion-de-las-leyes-procrimen-si-llega-a-la-presidencia-de-la-republica-noticia-1662785,,2025-11-07 05:30:57,RPP,Últimas Noticias
Alejandro Muñante defiende declaración de persona no grata a Claudia Sheinbaum y acusa a México de vulnerar normas sobre asilo diplomático,"El legislador sostuvo que el Congreso de la República actuó dentro de su rol fiscalizador y acusó al gobierno mexicano de incumplir la Convención sobre Asilo Diplomático al proteger a Betssy Chávez, quien es procesada por delitos comunes y no políticos.",https://rpp.pe/politica/congreso/alejandro-munante-defiende-declaracion-de-persona-no-grata-a-claudia-sheinbaum-y-acusa-a-mexico-de-vulnerar-normas-sobre-asilo-diplomatico-noticia-1662781,,2025-11-07 05:06:31,RPP,Últimas Noticias
Alejandro Muñante señala que México ha vulnerado normas internacionales al otorgar asilo a Betssy Chávez.,"El legislador sostuvo que el Congreso de la República actuó dentro de su rol fiscalizador y acusó al gobierno mexicano de incumplir la Convención sobre Asilo Diplomático al proteger a Betssy Chávez, quien es procesada por delitos comunes y no políticos.",https://rpp.pe/videos/prueba-de-fuego/alejandro-munante-senala-que-mexico-ha-vulnerado-normas-internacionales-al-otorgar-asilo-a-betssy-chavez-noticia-1662783,,2025-11-07 05:06:31,RPP,Últimas Noticias
Huánuco: pobladores reportan que huaico afectó la pista del Centro Poblado Villa Alegre,Rotafono de RPP | El vecino Jaime Durand indicó que al menos 150 familias serían las afectadas.,https://rpp.pe/rotafono/eventos-naturales/huanuco-pobladores-reportan-que-huaico-afecto-la-pista-del-centro-poblado-villa-alegre-noticia-1662782,,2025-11-07 04:55:08,RPP,Últimas Noticias
Perú suma 16 medallas y se ubica dentro del top ten del medallero de los VI Juegos Parapanamericanos Juveniles Chile 2025,"Perú superó a países como Panamá, Estados Unidos, Canadá, entre otros, en el medallero general.",https://rpp.pe/multideportes/mas-deportes/peru-suma-16-medallas-y-se-ubica-dentro-del-top-ten-del-medallero-de-los-vi-juegos-parapanamericanos-juveniles-chile-2025-noticia-1662778,,2025-11-07 04:29:33,RPP,Últimas Noticias
El Gobierno aprueba decreto de urgencia con medidas extraordinarias para la austeridad y eficiencia del gasto público,"Según el Ministerio de Economía y Finanzas, estas disposiciones permitirán generar ahorros estimados en S/1 200 millones durante el presente año fiscal.",https://rpp.pe/economia/economia/el-gobierno-aprueba-decreto-de-urgencia-con-medidas-extraordinarias-para-la-austeridad-y-eficiencia-del-gasto-publico-noticia-1662780,,2025-11-07 04:19:13,RPP,Últimas Noticias
Lima Metropolitana tendrá una nueva universidad nacional: conoce dónde estará ubicado y que carreras ofrecerá a los estudiantes,"Ubicada en Huaycán, Ate Vitarte, esta universidad ofrecerá 29 carreras enfocadas en la formación profesional, científica y humanística para impulsar el desarrollo social de la región.",https://larepublica.pe/sociedad/2025/11/02/lima-metropolitana-tendra-una-nueva-universidad-nacional-conoce-donde-estara-ubicado-y-que-carreras-ofrecera-a-los-estudiantes-evat-107222,,2025-11-07 04:11:00,La República,Sociedad
"Janet Tello rechaza acusaciones contra el Poder Judicial: ""Es posible que se haga para captar votos""","“No podemos permitir que ningún interés político, económico o de cualquier índole socave la independencia” del Poder Judicial, señaló Tello.",https://larepublica.pe/politica/2025/11/06/janet-tello-rechaza-acusaciones-contra-el-poder-judicial-es-posible-que-se-haga-para-captar-votos-hnews-309678,,2025-11-07 04:10:27,La República,Política
"Retiro AFP 2025: revisa cronograma, fechas de depósito y cómo saber tu AFP solo con el número de DNI","Consulta el calendario oficial del retiro AFP 2025, las fechas de desembolso según el último dígito de tu DNI y cómo verificar a qué Administradora de Fondos de Pensiones perteneces.",https://larepublica.pe/economia/2025/11/02/7-preguntas-frecuentes-sobre-el-retiro-afp-2025-cronograma-fechas-de-deposito-y-como-saber-a-cual-perteneces-solo-con-tu-dni-atmp-43942,,2025-11-07 04:06:00,La República,Economía
"Peruanos con DNI que terminan en 5, 6 y 7 pueden presentar la solicitud de retiro AFP 2025 en estas fechas de noviembre, según cronograma oficial","Los miembros del Sistema Privado de Pensiones (SPP) ya tienen habilitada la opción para solicitar el retiro de hasta 4 UIT de sus fondos personales. En este contexto, surge la duda sobre qué día corresponde presentar la solicitud.",https://larepublica.pe/economia/2025/11/03/peruanos-con-dni-que-terminan-en-5-6-y-7-pueden-presentar-la-solicitud-de-retiro-afp-2025-en-estas-fechas-de-noviembre-segun-cronograma-oficial-atmp-200217,,2025-11-07 04:04:00,La República,Economía
Indecopi asegura que sancionará a productora por cancelación del evento ‘Overpass Lima’ tras quejas masivas en redes sociales,"Se analizarán acciones destinadas a resguardar los derechos de los consumidores afectados por la cancelación del festival de K-Pop. Hasta el momento, la empresa organizadora, The Hub, no ha emitido una respuesta oficial respecto al caso.",https://larepublica.pe/economia/2025/11/05/indecopi-asegura-que-sancionara-a-productora-por-cancelacion-del-evento-overpass-lima-tras-quejas-masivas-en-redes-sociales-atmp-481495,,2025-11-07 04:01:00,La República,Economía
Incendio de gran magnitud consume vivienda en el Rímac: varias unidades de bomberos se encuentran en el lugar,"Un incendio de gran magnitud consumió una vivienda en el Rímac, dejando al adulto mayor propietario sin hogar y causando la muerte de su perrita.",https://larepublica.pe/sociedad/2025/11/06/incendio-de-gran-magnitud-consume-vivienda-en-el-rimac-varias-unidades-de-bomberos-se-encuentran-en-el-lugar-164790,,2025-11-07 03:58:24,La República,Sociedad
Indecopi advierte posibles sanciones a dueños que alquilan inmuebles por aplicaciones tras muerte de dos personas en piscina en 2022,"Luego del fallecimiento de dos personas en una casa de campo arrendada a través de redes sociales, Indecopi marcó un precedente al confirmar la sanción impuesta a la responsable del servicio ofrecido.",https://larepublica.pe/sociedad/2025/11/02/indecopi-advierte-posibles-sanciones-a-duenos-que-alquilan-por-apps-en-2022-dos-personas-murieron-en-vivienda-con-piscina-atmp-ntpe-1855110,,2025-11-07 03:57:00,La República,Sociedad
"Alfonso López Chau promete propiciar la derogación de las leyes ""procrimen"" si llega a la Presidencia de la República","El precandidato presidencial espera que el jefe del Estado “garantice” unas elecciones ""limpias y transparentes"".",https://rpp.pe/politica/elecciones/alfonso-lopez-chau-promete-propiciar-la-derogacion-de-las-leyes-procrimen-si-llega-a-la-presidencia-de-la-republica-noticia-1662776,,2025-11-07 03:52:46,RPP,Últimas Noticias
¿Qué feriados hay en noviembre del 2025 en Perú? Esta es la lista completa de días no laborables oficiales,"Los feriados en Perú son, para los trabajadores, un receso mandatorio y remunerado, establecido por normativa legal, que tiene como fin conmemorar fechas de relevancia nacional, religiosa o de índole cultural.",https://larepublica.pe/sociedad/2025/10/28/que-feriados-hay-en-noviembre-del-2025-en-peru-esta-es-la-lista-completa-de-dias-no-laborables-oficiales-evat-1173424,,2025-11-07 03:45:00,La República,Sociedad
"Crhiss Vanger, el tiktoker acusado de estafar a más de 160 personas y generar S/1.500.000 con falsas inversiones","Crhiss Vanger, un creador de contenido con millones de seguidores en TikTok, es objeto de una investigación por su presunta participación como cabecilla de un esquema fraudulento.",https://larepublica.pe/sociedad/2025/11/03/quien-es-crhiss-vanger-el-tiktoker-acusado-de-estafar-a-mas-de-160-personas-y-generar-15-millones-de-soles-con-falsas-inversiones-atmp-38355,,2025-11-07 03:44:00,La República,Sociedad
Comerciantes convocan paro y marcha hacia el Congreso este 6 de noviembre: ''El 50% de mercados en el país son extorsionados'',"Comerciantes del Perú, agrupados en la Confenatm, se movilizan en rechazo a cobros altos de Sedapal y a la creciente extorsión en el país.",https://larepublica.pe/sociedad/2025/10/31/comerciantes-convocan-paro-y-marcha-hacia-el-congreso-este-6-de-noviembre-el-50-de-mercados-en-el-pais-son-extorsionados-ntpe-2831385,,2025-11-07 03:41:00,La República,Sociedad
"""El respeto por delante de todo"": Luciana Fuster se pronuncia tras conflicto entre Fátima Bosch y Mr. Nawat",¿Toma posición? Luciana Fuster sorprendió con un contundente mensaje luego de la polémica generada en el Miss Universo 2025 entre la candidata de México y Nawat Itsaragrisil.,https://rpp.pe/famosos/celebridades/miss-universo-2025-luciana-fuster-se-pronuncia-tras-conflicto-entre-fatima-bosch-y-nawat-itsaragrisil-noticia-1662771,,2025-11-07 03:34:17,RPP,Últimas Noticias
"Publican links oficiales de Hábitat, Integra, Prima y Profuturo para el octavo retiro AFP 2025 en octubre: ¿desde cuándo estarán habilitados?","Los afiliados podrán ingresar sus solicitudes de retiro de hasta 4 UIT mediante los enlaces oficiales habilitados por las AFP Hábitat, Integra, Prima y Profuturo, utilizando su DNI y una cuenta bancaria.",https://larepublica.pe/economia/2025/10/13/publican-links-oficiales-de-habitat-integra-prima-y-profuturo-para-el-octavo-retiro-afp-2025-en-octubre-desde-cuando-estaran-habilitados-atmp-758069,,2025-11-07 03:31:00,La República,Economía
"Partidos de hoy, viernes 7 de noviembre del 2025: horarios y canales TV para ver EN VIVO Liga1 y LaLiga","Fútbol EN VIVO | Horarios y canales de TV para ver EN DIRECTO los partidos de hoy, viernes 7 de noviembre del 2025.",https://rpp.pe/futbol/descentralizado/partidos-de-hoy-viernes-7-de-noviembre-del-2025-horarios-y-canales-tv-para-ver-en-vivo-liga1-y-laliga-noticia-1662707,,2025-11-07 03:30:51,RPP,Últimas Noticias
Ignacio Buse eliminado: cayó ante Reis Da Silva en octavos del Challenger de Lima 3,El brasileño Joao Reis Da Silva superó al favorito Ignacio Buse y dio la sorpresa en el Challenger de Lima 3 en el Club Terrazas.,https://rpp.pe/tenis/mas-tenis/ignacio-buse-vs-reis-da-silva-en-vivo-octavos-final-lima-3-challenger-2025-a-que-hora-juegan-y-donde-ver-por-tv-via-atp-tour-link-gratis-partidos-de-hoy-noticia-1662590,,2025-11-07 03:30:23,RPP,Últimas Noticias
Números ganadores de la Kábala hoy jueves 6 de noviembre y cuánto quedó el pozo Buenazo,"Intralot realiza el sorteo de La Kábala los martes, jueves y sábados. En esta ocasión, se revelarán las bolillas ganadoras del pozo, que acumuló S/3.691.733",https://larepublica.pe/sociedad/2025/11/06/sorteo-kabala-6-de-noviembre-2025-resultados-oficiales-numeros-ganadores-y-pozo-buenazo-atmp-76450,,2025-11-07 03:30:00,La República,Sociedad
"Sorteo de La Tinka del miércoles 5 de noviembre: premios, jugada ganadora y Pozo Millonario","En esta nueva edición, La Tinka sortea más de S/8.000.000. Revisa aquí los resultados del sorteo de este 5 de noviembre y si reventó o no el pozo millonario.",https://larepublica.pe/sociedad/2025/11/05/resultados-de-la-tinka-del-miercoles-5-de-noviembre-en-vivo-jugada-ganadora-si-o-si-y-boliyapa-atmp-170984,,2025-11-07 03:26:00,La República,Sociedad
¿Necesitas un préstamo? Banco de la Nación ofrece hasta S/100.000 para pagar hasta en 6 años: así podrás solicitarlo,"Este préstamo está disponible para trabajadores y pensionistas del sector público, quienes podrán utilizarlo para cualquier finalidad.",https://larepublica.pe/economia/2025/11/02/prestamo-del-banco-de-la-nacion-2025-requisitos-tasas-y-como-acceder-a-montos-por-hasta-s100000-para-pagar-en-6-anos-evat-89270,,2025-11-07 03:24:00,La República,Economía
Melanie Martínez llora tras encontrarse con Christian Domínguez en el Juzgado: ¿cuándo me voy a librar de este hombre?,"Melanie Martínez, madre de la hija mayor de Christian Domínguez, habló en exclusiva con el programa de Magaly Medina y se mostró devastada por la angustia que vive tras ser denunciada por el cantante.&nbsp;",https://larepublica.pe/espectaculos/2025/11/06/melanie-martinez-llora-tras-encontrarse-con-christian-dominguez-en-el-juzgado-cuando-me-voy-a-librar-de-este-hombre-402030,,2025-11-07 03:22:23,La República,Espectáculos
Eduardo Pérez Rocha cuestiona estado de emergencia decretado por el Gobierno,"Eduardo Pérez Rocha, exdirector general de la Policía Nacional del Perú (PNP), señaló que la medida del Gobierno carece de una estrategia clara y cuestionó la falta de una planificación orientada a atacar las cabezas de las organizaciones criminales.",https://rpp.pe/videos/las-cosas-como-son/eduardo-perez-rocha-cuestiona-estado-de-emergencia-decretado-por-el-gobierno-noticia-1662775,,2025-11-07 03:21:41,RPP,Últimas Noticias
Gonzalo Bueno vs Cristian Garín: ¿a qué hora juegan y dónde ver duelo por cuartos del Challenger de Lima 3?,Sigue los detalles del partido entre Gonzalo Bueno vs Cristian Garín por el Challenger de Lima 3 en el Club Terrazas.,https://rpp.pe/tenis/mas-tenis/gonzalo-bueno-vs-cristian-garin-en-vivo-cuartos-final-lima-3-challenger-2025-a-que-hora-juegan-y-donde-ver-por-tv-via-atp-tour-link-gratis-partidos-de-hoy-noticia-1662769,,2025-11-07 03:20:56,RPP,Últimas Noticias
Exjefe de la Policía critica implementación del estado de emergencia y advierte falta de planificación en la lucha contra la criminalidad,"Eduardo Pérez Rocha, exdirector general de la Policía Nacional del Perú (PNP), señaló que la medida del Gobierno carece de una estrategia clara y cuestionó la falta de una planificación orientada a atacar las cabezas de las organizaciones criminales.",https://rpp.pe/peru/actualidad/exjefe-de-la-policia-critica-implementacion-del-estado-de-emergencia-y-advierte-falta-de-planificacion-en-la-lucha-contra-la-criminalidad-noticia-1662770,,2025-11-07 03:13:21,RPP,Últimas Noticias
¿Cuánto es la pensión más alta de la ONP en 2025? Afiliados pueden solicitar jubilación siguiendo estos pasos,"Los jubilados de la Oficina de Normalización Previsional (ONP)&nbsp;pueden recibir la pensión máxima, tal como indica el Decreto Ley N.º 19990. El monto se acerca al sueldo mínimo en Perú",https://larepublica.pe/economia/2025/11/06/cuanto-es-la-pension-mas-alta-de-la-onp-en-2025-afiliados-pueden-solicitar-jubilacion-siguiendo-estos-pasos-atmp-376458,,2025-11-07 03:12:12,La República,Economía
Salvoconducto para Betssy Chávez podría activarse esta medianoche,"<p>Fuentes cercanas al Ejecutivo informaron que el Gobierno de José Jerí estaría considerando conceder el salvoconducto que permita a la ex primera ministra Betssy Chávez abandonar el país con destino a México, luego de que dicho Estado le otorgara asilo político. Aunque hasta el momento no existe un pronunciamiento oficial, trascendió que el documento habría sido remitido ya a la residencia del embajador mexicano en San Isidro, donde la exfuncionaria permanece refugiada desde hace varias semanas. Según fuentes diplomáticas, el salvoconducto entraría en vigencia a partir de las 00:00 horas de este viernes. De confirmarse la autorización, se contemplan dos escenarios: el primero, que Chávez Chino viaje a bordo de un vuelo comercial hacia la Ciudad de México, acompañada por la embajadora de ese país en Lima, tal como ocurrió anteriormente con Lilia Paredes, esposa del expresidente Pedro Castillo. El segundo escenario implicaría que el gobierno mexicano disponga de una aeronave oficial para trasladarla directamente, pese a la ruptura de relaciones diplomáticas entre ambos países. Durante la jornada, Palacio de Gobierno mantuvo un ambiente de calma, sin declaraciones públicas ni comunicados sobre el tema. No obstante, se recuerda que el propio mandatario José Jerí adelantó días atrás que la decisión respecto al salvoconducto sería adoptada antes del fin de semana. En la víspera, el presidente encabezó una sesión del Consejo de Ministros en el marco del estado de emergencia vigente, aunque no se confirmó si el caso de la ex premier fue abordado en dicha reunión. El posible viaje de Betssy Chávez marcaría un nuevo episodio en las tensiones diplomáticas entre Perú y México, originadas tras la crisis política de 2022. De concretarse su salida, seguiría el mismo camino que otros exfuncionarios del entorno de Pedro Castillo que recibieron asilo en el extranjero, lo que vuelve a poner sobre la mesa el debate sobre la protección internacional a figuras investigadas por la justicia peruana.</p>
<p>La entrada <a href=""https://diariosinfronteras.com.pe/2025/11/06/salvoconducto-para-betssy-chavez-podria-activarse-esta-medianoche/"" rel=""nofollow"">Salvoconducto para Betssy Chávez podría activarse esta medianoche</a> se publicó primero en <a href=""https://diariosinfronteras.com.pe"" rel=""nofollow"">Diario Sin Fronteras</a>.</p>",https://diariosinfronteras.com.pe/2025/11/06/salvoconducto-para-betssy-chavez-podria-activarse-esta-medianoche/,,2025-11-07 03:07:13,Diario Sin Fronteras,Portada
La Libertad: un pescador desaparecido y otro herido tras volcadura de embarcación en el mar de Pacasmayo,"Los integrantes de una escuela de aviación realizaron algunos vuelos con el fin de alertar en caso de algún avistamiento, sin embargo, hasta el momento no hay resultados.",https://rpp.pe/peru/actualidad/la-libertad-un-pescador-desaparecido-y-otro-herido-tras-volcadura-de-embarcacion-en-el-mar-de-pacasmayo-noticia-1662774,,2025-11-07 03:01:54,RPP,Últimas Noticias
